user_id,email,password,subscription_type,artist_id,artist_name,playlist_id,playlist_name,song_id,song_title,duration,duration_played
1,user1@mail.com,pass1,Student,1,Coldplay,1,Playlist 1,1,Song 1,163,92
2,user2@mail.com,pass2,Student,2,Adele,2,Playlist 2,2,Song 2,272,165
3,user3@mail.com,pass3,Premium,3,Imagine Dragons,3,Playlist 3,3,Song 3,179,272
4,user4@mail.com,pass4,Family,4,Taylor Swift,4,Playlist 4,4,Song 4,271,269
5,user5@mail.com,pass5,Premium,5,Coldplay,5,Playlist 5,5,Song 5,191,260
6,user6@mail.com,pass6,Student,6,Taylor Swift,6,Playlist 6,6,Song 6,284,164
7,user7@mail.com,pass7,Student,7,Ed Sheeran,7,Playlist 7,7,Song 7,171,190
8,user8@mail.com,pass8,Premium,8,Taylor Swift,8,Playlist 8,8,Song 8,229,291
9,user9@mail.com,pass9,Student,9,Ed Sheeran,9,Playlist 9,9,Song 9,233,52
10,user10@mail.com,pass10,Premium,10,Ed Sheeran,10,Playlist 10,10,Song 10,184,101
11,user11@mail.com,pass11,Premium,11,Imagine Dragons,11,Playlist 11,11,Song 11,233,279
12,user12@mail.com,pass12,Free,12,Coldplay,12,Playlist 12,12,Song 12,238,188
13,user13@mail.com,pass13,Student,13,Adele,13,Playlist 13,13,Song 13,232,133
14,user14@mail.com,pass14,Premium,14,Ed Sheeran,14,Playlist 14,14,Song 14,276,255
15,user15@mail.com,pass15,Student,15,Imagine Dragons,15,Playlist 15,15,Song 15,181,268
16,user16@mail.com,pass16,Free,16,Coldplay,16,Playlist 16,16,Song 16,256,271
17,user17@mail.com,pass17,Premium,17,Adele,17,Playlist 17,17,Song 17,272,40
18,user18@mail.com,pass18,Premium,18,Ed Sheeran,18,Playlist 18,18,Song 18,211,125
19,user19@mail.com,pass19,Family,19,Imagine Dragons,19,Playlist 19,19,Song 19,254,163
20,user20@mail.com,pass20,Family,20,Taylor Swift,20,Playlist 20,20,Song 20,272,273
21,user21@mail.com,pass21,Premium,21,Taylor Swift,21,Playlist 21,21,Song 21,246,53
22,user22@mail.com,pass22,Family,22,Ed Sheeran,22,Playlist 22,22,Song 22,287,193
23,user23@mail.com,pass23,Premium,23,Adele,23,Playlist 23,23,Song 23,193,120
24,user24@mail.com,pass24,Family,24,Coldplay,24,Playlist 24,24,Song 24,268,185
25,user25@mail.com,pass25,Premium,25,Ed Sheeran,25,Playlist 25,25,Song 25,181,76
26,user26@mail.com,pass26,Family,26,Taylor Swift,26,Playlist 26,26,Song 26,151,170
27,user27@mail.com,pass27,Family,27,Imagine Dragons,27,Playlist 27,27,Song 27,273,259
28,user28@mail.com,pass28,Student,28,Imagine Dragons,28,Playlist 28,28,Song 28,211,162
29,user29@mail.com,pass29,Premium,29,Coldplay,29,Playlist 29,29,Song 29,132,281
30,user30@mail.com,pass30,Student,30,Coldplay,30,Playlist 30,30,Song 30,288,159
31,user31@mail.com,pass31,Family,31,Taylor Swift,31,Playlist 31,31,Song 31,258,248
32,user32@mail.com,pass32,Family,32,Coldplay,32,Playlist 32,32,Song 32,143,285
33,user33@mail.com,pass33,Free,33,Ed Sheeran,33,Playlist 33,33,Song 33,244,272
34,user34@mail.com,pass34,Premium,34,Coldplay,34,Playlist 34,34,Song 34,206,30
35,user35@mail.com,pass35,Premium,35,Imagine Dragons,35,Playlist 35,35,Song 35,161,36
